fixture_id,date,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_form_pts_lastN,home_form_wins_lastN,home_form_draws_lastN,home_form_losses_lastN,home_form_gf_avg_lastN,home_form_ga_avg_lastN,home_form_gd_avg_lastN,away_form_pts_lastN,away_form_wins_lastN,away_form_draws_lastN,away_form_losses_lastN,away_form_gf_avg_lastN,away_form_ga_avg_lastN,away_form_gd_avg_lastN,target_result,target_total_goals
1208556,2024-09-24T19:00:00+00:00,140,2024,Regular Season - 7,541,Real Madrid,542,Alaves,3,2,FT,13.0,4.0,1.0,0.0,2.4,0.4,2.0,10.0,3.0,1.0,1.0,1.6,1.0,0.6,H,5
1208549,2024-09-25T17:00:00+00:00,140,2024,Regular Season - 7,547,Girona,728,Rayo Vallecano,0,0,FT,6.0,2.0,0.0,3.0,1.4,1.8,-0.4,5.0,1.0,2.0,2.0,1.2,1.2,0.0,D,0
1208548,2024-09-25T19:00:00+00:00,140,2024,Regular Season - 7,529,Barcelona,546,Getafe,1,0,FT,15.0,5.0,0.0,0.0,4.0,0.8,3.2,3.0,0.0,3.0,2.0,0.4,0.8,-0.4,H,1
1208554,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,534,Las Palmas,543,Real Betis,1,1,FT,1.0,0.0,1.0,4.0,1.0,2.0,-1.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,D,2
1212916,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,540,Espanyol,533,Villarreal,1,2,FT,7.0,2.0,1.0,2.0,1.2,1.6,-0.4,10.0,3.0,1.0,1.0,2.0,2.2,-0.2,A,3
1208553,2024-09-26T19:00:00+00:00,140,2024,Regular Season - 7,538,Celta Vigo,530,Atletico Madrid,0,1,FT,6.0,2.0,0.0,3.0,2.4,2.4,0.0,11.0,3.0,2.0,0.0,1.6,0.2,1.4,A,1
1208562,2024-09-27T19:00:00+00:00,140,2024,Regular Season - 8,720,Valladolid,798,Mallorca,1,2,FT,2.0,0.0,2.0,3.0,0.4,2.4,-2.0,10.0,3.0,1.0,1.0,1.0,0.6,0.4,A,3
1208564,2024-09-28T12:00:00+00:00,140,2024,Regular Season - 8,546,Getafe,542,Alaves,2,0,FT,2.0,0.0,2.0,3.0,0.4,1.0,-0.6,9.0,3.0,0.0,2.0,2.0,1.6,0.4,H,2
1208565,2024-09-28T14:15:00+00:00,140,2024,Regular Season - 8,728,Rayo Vallecano,537,Leganes,1,1,FT,5.0,1.0,2.0,2.0,1.2,1.2,0.0,2.0,0.0,2.0,3.0,0.2,1.2,-1.0,D,2
1208560,2024-09-28T16:30:00+00:00,140,2024,Regular Season - 8,548,Real Sociedad,532,Valencia,3,0,FT,2.0,0.0,2.0,3.0,0.2,1.0,-0.8,5.0,1.0,2.0,2.0,0.6,1.0,-0.4,H,3
1208561,2024-09-28T19:00:00+00:00,140,2024,Regular Season - 8,727,Osasuna,529,Barcelona,4,2,FT,7.0,2.0,1.0,2.0,1.2,2.0,-0.8,15.0,5.0,0.0,0.0,3.8,0.6,3.2,H,6
1208559,2024-09-29T12:00:00+00:00,140,2024,Regular Season - 8,538,Celta Vigo,547,Girona,1,1,FT,3.0,1.0,0.0,4.0,1.8,2.4,-0.6,7.0,2.0,1.0,2.0,1.4,1.2,0.2,D,2
1208557,2024-09-29T14:15:00+00:00,140,2024,Regular Season - 8,531,Athletic Club,536,Sevilla,1,1,FT,12.0,4.0,0.0,1.0,1.8,0.8,1.0,7.0,2.0,1.0,2.0,0.8,1.0,-0.2,D,2
1212917,2024-09-29T16:30:00+00:00,140,2024,Regular Season - 8,543,Real Betis,540,Espanyol,1,0,FT,7.0,2.0,1.0,2.0,1.2,1.2,0.0,7.0,2.0,1.0,2.0,1.4,1.8,-0.4,H,1
1208558,2024-09-29T19:00:00+00:00,140,2024,Regular Season - 8,530,Atletico Madrid,541,Real Madrid,1,1,FT,11.0,3.0,2.0,0.0,1.2,0.2,1.0,13.0,4.0,1.0,0.0,2.4,0.8,1.6,D,2
1208563,2024-09-30T19:00:00+00:00,140,2024,Regular Season - 8,533,Villarreal,534,Las Palmas,3,1,FT,10.0,3.0,1.0,1.0,2.0,2.2,-0.2,2.0,0.0,2.0,3.0,1.0,1.8,-0.8,H,4
1208569,2024-10-04T19:00:00+00:00,140,2024,Regular Season - 9,537,Leganes,532,Valencia,0,0,FT,2.0,0.0,2.0,3.0,0.4,1.4,-1.0,5.0,1.0,2.0,2.0,0.6,1.4,-0.8,D,0
1212918,2024-10-05T12:00:00+00:00,140,2024,Regular Season - 9,540,Espanyol,798,Mallorca,2,1,FT,6.0,2.0,0.0,3.0,1.4,2.0,-0.6,12.0,4.0,0.0,1.0,1.4,0.8,0.6,H,3
1208566,2024-10-05T14:15:00+00:00,140,2024,Regular Season - 9,546,Getafe,727,Osasuna,1,1,FT,4.0,1.0,1.0,3.0,0.8,1.0,-0.2,10.0,3.0,1.0,1.0,2.0,1.6,0.4,D,2
1208573,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,534,Las Palmas,538,Celta Vigo,0,1,FT,1.0,0.0,1.0,4.0,1.0,2.2,-1.2,4.0,1.0,1.0,3.0,1.4,1.8,-0.4,A,1
1208574,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,720,Valladolid,728,Rayo Vallecano,1,2,FT,1.0,0.0,1.0,4.0,0.6,2.8,-2.2,6.0,1.0,3.0,1.0,1.2,1.0,0.2,A,3
1208567,2024-10-05T19:00:00+00:00,140,2024,Regular Season - 9,541,Real Madrid,533,Villarreal,2,0,FT,13.0,4.0,1.0,0.0,2.4,0.8,1.6,10.0,3.0,1.0,1.0,1.8,1.8,0.0,H,2
1208570,2024-10-06T12:00:00+00:00,140,2024,Regular Season - 9,547,Girona,531,Athletic Club,2,1,FT,5.0,1.0,2.0,2.0,0.8,1.4,-0.6,10.0,3.0,1.0,1.0,1.8,1.0,0.8,H,3
1208568,2024-10-06T14:15:00+00:00,140,2024,Regular Season - 9,542,Alaves,529,Barcelona,0,3,FT,6.0,2.0,0.0,3.0,1.6,1.8,-0.2,12.0,4.0,0.0,1.0,3.8,1.2,2.6,A,3
1208572,2024-10-06T16:30:00+00:00,140,2024,Regular Season - 9,536,Sevilla,543,Real Betis,1,0,FT,7.0,2.0,1.0,2.0,1.0,1.2,-0.2,10.0,3.0,1.0,1.0,1.4,0.8,0.6,H,1
1208571,2024-10-06T19:00:00+00:00,140,2024,Regular Season - 9,548,Real Sociedad,530,Atletico Madrid,1,1,FT,5.0,1.0,2.0,2.0,0.6,0.6,0.0,11.0,3.0,2.0,0.0,1.4,0.4,1.0,D,2
1208580,2024-10-18T19:00:00+00:00,140,2024,Regular Season - 10,542,Alaves,720,Valladolid,2,3,FT,3.0,1.0,0.0,4.0,1.2,2.4,-1.2,1.0,0.0,1.0,4.0,0.8,1.8,-1.0,A,5
1212919,2024-10-19T12:00:00+00:00,140,2024,Regular Season - 10,531,Athletic Club,540,Espanyol,4,1,FT,10.0,3.0,1.0,1.0,2.0,1.2,0.8,6.0,2.0,0.0,3.0,1.4,2.0,-0.6,H,5
1208581,2024-10-19T14:15:00+00:00,140,2024,Regular Season - 10,727,Osasuna,543,Real Betis,1,2,FT,8.0,2.0,2.0,1.0,1.6,1.4,0.2,7.0,2.0,1.0,2.0,1.0,1.0,0.0,A,3
1208578,2024-10-19T16:30:00+00:00,140,2024,Regular Season - 10,547,Girona,548,Real Sociedad,0,1,FT,5.0,1.0,2.0,2.0,0.8,1.6,-0.8,5.0,1.0,2.0,2.0,0.8,0.8,0.0,A,1
1208577,2024-10-19T19:00:00+00:00,140,2024,Regular Season - 10,538,Celta Vigo,541,Real Madrid,1,2,FT,7.0,2.0,1.0,2.0,1.2,1.2,0.0,13.0,4.0,1.0,0.0,2.4,0.8,1.6,A,3
1208579,2024-10-20T12:00:00+00:00,140,2024,Regular Season - 10,798,Mallorca,728,Rayo Vallecano,1,0,FT,9.0,3.0,0.0,2.0,1.4,1.2,0.2,9.0,2.0,3.0,0.0,1.4,0.8,0.6,H,1
1208575,2024-10-20T14:15:00+00:00,140,2024,Regular Season - 10,530,Atletico Madrid,537,Leganes,3,1,FT,9.0,2.0,3.0,0.0,1.4,0.6,0.8,3.0,0.0,3.0,2.0,0.4,1.2,-0.8,H,4
1208582,2024-10-20T16:30:00+00:00,140,2024,Regular Season - 10,533,Villarreal,546,Getafe,1,1,FT,9.0,3.0,0.0,2.0,1.6,2.0,-0.4,5.0,1.0,2.0,2.0,1.0,1.0,0.0,D,2
1208576,2024-10-20T19:00:00+00:00,140,2024,Regular Season - 10,529,Barcelona,536,Sevilla,5,1,FT,12.0,4.0,0.0,1.0,3.0,1.2,1.8,10.0,3.0,1.0,1.0,1.2,0.8,0.4,H,6
1208583,2024-10-21T19:00:00+00:00,140,2024,Regular Season - 10,532,Valencia,534,Las Palmas,2,3,FT,5.0,1.0,2.0,2.0,0.4,1.2,-0.8,1.0,0.0,1.0,4.0,1.0,2.0,-1.0,A,5
1212920,2024-10-25T19:00:00+00:00,140,2024,Regular Season - 11,540,Espanyol,536,Sevilla,0,2,FT,3.0,1.0,0.0,4.0,1.0,2.4,-1.4,7.0,2.0,1.0,2.0,1.2,1.8,-0.6,A,2
1208591,2024-10-26T12:00:00+00:00,140,2024,Regular Season - 11,720,Valladolid,533,Villarreal,1,2,FT,4.0,1.0,1.0,3.0,1.2,1.6,-0.4,7.0,2.0,1.0,2.0,1.4,2.0,-0.6,A,3
1208592,2024-10-26T14:15:00+00:00,140,2024,Regular Season - 11,728,Rayo Vallecano,542,Alaves,1,0,FT,6.0,1.0,3.0,1.0,0.8,0.8,0.0,3.0,1.0,0.0,4.0,1.2,2.4,-1.2,H,1
1208589,2024-10-26T16:30:00+00:00,140,2024,Regular Season - 11,534,Las Palmas,547,Girona,1,0,FT,4.0,1.0,1.0,3.0,1.2,1.8,-0.6,5.0,1.0,2.0,2.0,0.6,1.0,-0.4,H,1
1208587,2024-10-26T19:00:00+00:00,140,2024,Regular Season - 11,541,Real Madrid,529,Barcelona,0,4,FT,13.0,4.0,1.0,0.0,2.4,1.0,1.4,12.0,4.0,0.0,1.0,3.2,1.2,2.0,A,4
1208588,2024-10-27T12:00:00+00:00,140,2024,Regular Season - 11,537,Leganes,538,Celta Vigo,3,0,FT,3.0,0.0,3.0,2.0,0.6,1.4,-0.8,4.0,1.0,1.0,3.0,0.8,1.4,-0.6,H,3
1208584,2024-10-27T14:15:00+00:00,140,2024,Regular Season - 11,546,Getafe,532,Valencia,1,1,FT,6.0,1.0,3.0,1.0,1.0,0.8,0.2,5.0,1.0,2.0,2.0,0.8,1.2,-0.4,D,2
1208586,2024-10-27T16:30:00+00:00,140,2024,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,0,FT,7.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,3.0,0.0,1.4,0.8,0.6,H,1
1208590,2024-10-27T20:00:00+00:00,140,2024,Regular Season - 11,548,Real Sociedad,727,Osasuna,0,2,FT,8.0,2.0,2.0,1.0,1.0,0.4,0.6,8.0,2.0,2.0,1.0,1.6,1.2,0.4,A,2
1208585,2024-10-28T20:00:00+00:00,140,2024,Regular Season - 11,798,Mallorca,531,Athletic Club,0,0,FT,12.0,4.0,0.0,1.0,1.4,0.8,0.6,10.0,3.0,1.0,1.0,2.2,1.0,1.2,D,0
1208598,2024-11-01T20:00:00+00:00,140,2024,Regular Season - 12,542,Alaves,798,Mallorca,1,0,FT,0.0,0.0,0.0,5.0,0.8,2.4,-1.6,10.0,3.0,1.0,1.0,1.2,0.8,0.4,H,1
1208597,2024-11-02T13:00:00+00:00,140,2024,Regular Season - 12,727,Osasuna,720,Valladolid,1,0,FT,8.0,2.0,2.0,1.0,1.6,1.0,0.6,3.0,1.0,0.0,4.0,1.4,2.0,-0.6,H,1
1208596,2024-11-02T15:15:00+00:00,140,2024,Regular Season - 12,547,Girona,537,Leganes,4,3,FT,5.0,1.0,2.0,2.0,0.6,0.8,-0.2,6.0,1.0,3.0,1.0,1.2,1.0,0.2,H,7
1208594,2024-11-03T13:00:00+00:00,140,2024,Regular Season - 12,530,Atletico Madrid,534,Las Palmas,2,0,FT,8.0,2.0,2.0,1.0,1.2,0.8,0.4,7.0,2.0,1.0,2.0,1.2,1.4,-0.2,H,2
1212921,2024-11-03T15:15:00+00:00,140,2024,Regular Season - 12,529,Barcelona,540,Espanyol,3,1,FT,12.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,0.8,2.0,-1.2,H,4
