fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208719,2025-03-02T15:15:00+00:00,140,2024,Regular Season - 26,529,Barcelona,548,Real Sociedad,True,4,0,FT,W,3,4,2025-03-02 15:15:00+00:00
1208737,2025-03-16T20:00:00+00:00,140,2024,Regular Season - 28,529,Barcelona,530,Atletico Madrid,False,4,2,FT,W,3,2,2025-03-16 20:00:00+00:00
1208729,2025-03-27T20:00:00+00:00,140,2024,Regular Season - 27,529,Barcelona,727,Osasuna,True,3,0,FT,W,3,3,2025-03-27 20:00:00+00:00
1208747,2025-03-30T14:15:00+00:00,140,2024,Regular Season - 29,529,Barcelona,547,Girona,True,4,1,FT,W,3,3,2025-03-30 14:15:00+00:00
1208755,2025-04-05T19:00:00+00:00,140,2024,Regular Season - 30,529,Barcelona,543,Real Betis,True,1,1,FT,D,1,0,2025-04-05 19:00:00+00:00
1208769,2025-04-12T19:00:00+00:00,140,2024,Regular Season - 31,529,Barcelona,537,Leganes,False,1,0,FT,W,3,1,2025-04-12 19:00:00+00:00
1208773,2025-04-19T14:15:00+00:00,140,2024,Regular Season - 32,529,Barcelona,538,Celta Vigo,True,4,3,FT,W,3,1,2025-04-19 14:15:00+00:00
1208784,2025-04-22T19:30:00+00:00,140,2024,Regular Season - 33,529,Barcelona,798,Mallorca,True,1,0,FT,W,3,1,2025-04-22 19:30:00+00:00
1208795,2025-05-03T19:00:00+00:00,140,2024,Regular Season - 34,529,Barcelona,720,Valladolid,False,2,1,FT,W,3,1,2025-05-03 19:00:00+00:00
1208801,2025-05-11T14:15:00+00:00,140,2024,Regular Season - 35,529,Barcelona,541,Real Madrid,True,4,3,FT,W,3,1,2025-05-11 14:15:00+00:00
1212945,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,529,Barcelona,540,Espanyol,False,2,0,FT,W,3,2,2025-05-15 19:30:00+00:00
1208819,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,529,Barcelona,533,Villarreal,True,2,3,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208827,2025-05-25T19:00:00+00:00,140,2024,Regular Season - 38,529,Barcelona,531,Athletic Club,False,3,0,FT,W,3,3,2025-05-25 19:00:00+00:00
1208498,2024-08-19T19:30:00+00:00,140,2024,Regular Season - 1,530,Atletico Madrid,533,Villarreal,False,2,2,FT,D,1,0,2024-08-19 19:30:00+00:00
1208503,2024-08-25T19:30:00+00:00,140,2024,Regular Season - 2,530,Atletico Madrid,547,Girona,True,3,0,FT,W,3,3,2024-08-25 19:30:00+00:00
1212912,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,530,Atletico Madrid,540,Espanyol,True,0,0,FT,D,1,0,2024-08-28 19:30:00+00:00
1208521,2024-08-31T17:00:00+00:00,140,2024,Regular Season - 4,530,Atletico Madrid,531,Athletic Club,False,1,0,FT,W,3,1,2024-08-31 17:00:00+00:00
1208530,2024-09-15T19:00:00+00:00,140,2024,Regular Season - 5,530,Atletico Madrid,532,Valencia,True,3,0,FT,W,3,3,2024-09-15 19:00:00+00:00
1208543,2024-09-22T19:00:00+00:00,140,2024,Regular Season - 6,530,Atletico Madrid,728,Rayo Vallecano,False,1,1,FT,D,1,0,2024-09-22 19:00:00+00:00
1208553,2024-09-26T19:00:00+00:00,140,2024,Regular Season - 7,530,Atletico Madrid,538,Celta Vigo,False,1,0,FT,W,3,1,2024-09-26 19:00:00+00:00
1208558,2024-09-29T19:00:00+00:00,140,2024,Regular Season - 8,530,Atletico Madrid,541,Real Madrid,True,1,1,FT,D,1,0,2024-09-29 19:00:00+00:00
1208571,2024-10-06T19:00:00+00:00,140,2024,Regular Season - 9,530,Atletico Madrid,548,Real Sociedad,False,1,1,FT,D,1,0,2024-10-06 19:00:00+00:00
1208575,2024-10-20T14:15:00+00:00,140,2024,Regular Season - 10,530,Atletico Madrid,537,Leganes,True,3,1,FT,W,3,2,2024-10-20 14:15:00+00:00
1208586,2024-10-27T16:30:00+00:00,140,2024,Regular Season - 11,530,Atletico Madrid,543,Real Betis,False,0,1,FT,L,0,-1,2024-10-27 16:30:00+00:00
1208594,2024-11-03T13:00:00+00:00,140,2024,Regular Season - 12,530,Atletico Madrid,534,Las Palmas,True,2,0,FT,W,3,2,2024-11-03 13:00:00+00:00
1208606,2024-11-10T15:15:00+00:00,140,2024,Regular Season - 13,530,Atletico Madrid,798,Mallorca,False,1,0,FT,W,3,1,2024-11-10 15:15:00+00:00
1208619,2024-11-23T15:15:00+00:00,140,2024,Regular Season - 14,530,Atletico Madrid,542,Alaves,True,2,1,FT,W,3,1,2024-11-23 15:15:00+00:00
1208624,2024-11-30T20:00:00+00:00,140,2024,Regular Season - 15,530,Atletico Madrid,720,Valladolid,False,5,0,FT,W,3,5,2024-11-30 20:00:00+00:00
1208630,2024-12-08T20:00:00+00:00,140,2024,Regular Season - 16,530,Atletico Madrid,536,Sevilla,True,4,3,FT,W,3,1,2024-12-08 20:00:00+00:00
1208638,2024-12-15T13:00:00+00:00,140,2024,Regular Season - 17,530,Atletico Madrid,546,Getafe,True,1,0,FT,W,3,1,2024-12-15 13:00:00+00:00
1208654,2024-12-21T20:00:00+00:00,140,2024,Regular Season - 18,530,Atletico Madrid,529,Barcelona,False,2,1,FT,W,3,1,2024-12-21 20:00:00+00:00
1208657,2025-01-12T15:15:00+00:00,140,2024,Regular Season - 19,530,Atletico Madrid,727,Osasuna,True,1,0,FT,W,3,1,2025-01-12 15:15:00+00:00
1208668,2025-01-18T15:15:00+00:00,140,2024,Regular Season - 20,530,Atletico Madrid,537,Leganes,False,0,1,FT,L,0,-1,2025-01-18 15:15:00+00:00
1208675,2025-01-25T15:15:00+00:00,140,2024,Regular Season - 21,530,Atletico Madrid,533,Villarreal,True,1,1,FT,D,1,0,2025-01-25 15:15:00+00:00
1208683,2025-02-01T17:30:00+00:00,140,2024,Regular Season - 22,530,Atletico Madrid,798,Mallorca,True,2,0,FT,W,3,2,2025-02-01 17:30:00+00:00
1208697,2025-02-08T20:00:00+00:00,140,2024,Regular Season - 23,530,Atletico Madrid,541,Real Madrid,False,1,1,FT,D,1,0,2025-02-08 20:00:00+00:00
1208701,2025-02-15T17:30:00+00:00,140,2024,Regular Season - 24,530,Atletico Madrid,538,Celta Vigo,True,1,1,FT,D,1,0,2025-02-15 17:30:00+00:00
1208713,2025-02-22T17:30:00+00:00,140,2024,Regular Season - 25,530,Atletico Madrid,532,Valencia,False,3,0,FT,W,3,3,2025-02-22 17:30:00+00:00
1208723,2025-03-01T20:00:00+00:00,140,2024,Regular Season - 26,530,Atletico Madrid,531,Athletic Club,True,1,0,FT,W,3,1,2025-03-01 20:00:00+00:00
1208735,2025-03-09T13:00:00+00:00,140,2024,Regular Season - 27,530,Atletico Madrid,546,Getafe,False,1,2,FT,L,0,-1,2025-03-09 13:00:00+00:00
1208737,2025-03-16T20:00:00+00:00,140,2024,Regular Season - 28,530,Atletico Madrid,529,Barcelona,True,2,4,FT,L,0,-2,2025-03-16 20:00:00+00:00
1212938,2025-03-29T15:15:00+00:00,140,2024,Regular Season - 29,530,Atletico Madrid,540,Espanyol,False,1,1,FT,D,1,0,2025-03-29 15:15:00+00:00
1208760,2025-04-06T14:15:00+00:00,140,2024,Regular Season - 30,530,Atletico Madrid,536,Sevilla,False,2,1,FT,W,3,1,2025-04-06 14:15:00+00:00
1208765,2025-04-14T19:00:00+00:00,140,2024,Regular Season - 31,530,Atletico Madrid,720,Valladolid,True,4,2,FT,W,3,2,2025-04-14 19:00:00+00:00
1208776,2025-04-19T19:00:00+00:00,140,2024,Regular Season - 32,530,Atletico Madrid,534,Las Palmas,False,0,1,FT,L,0,-1,2025-04-19 19:00:00+00:00
1208783,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,530,Atletico Madrid,728,Rayo Vallecano,True,3,0,FT,W,3,3,2025-04-24 19:30:00+00:00
1208793,2025-05-03T12:00:00+00:00,140,2024,Regular Season - 34,530,Atletico Madrid,542,Alaves,False,0,0,FT,D,1,0,2025-05-03 12:00:00+00:00
1208800,2025-05-10T19:00:00+00:00,140,2024,Regular Season - 35,530,Atletico Madrid,548,Real Sociedad,True,4,0,FT,W,3,4,2025-05-10 19:00:00+00:00
1208811,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,530,Atletico Madrid,727,Osasuna,False,0,2,FT,L,0,-2,2025-05-15 17:00:00+00:00
1208818,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,530,Atletico Madrid,543,Real Betis,True,4,1,FT,W,3,3,2025-05-18 17:00:00+00:00
1208832,2025-05-25T12:00:00+00:00,140,2024,Regular Season - 38,530,Atletico Madrid,547,Girona,False,4,0,FT,W,3,4,2025-05-25 12:00:00+00:00
1208494,2024-08-15T17:00:00+00:00,140,2024,Regular Season - 1,531,Athletic Club,546,Getafe,True,1,1,FT,D,1,0,2024-08-15 17:00:00+00:00
1208510,2024-08-24T17:00:00+00:00,140,2024,Regular Season - 2,531,Athletic Club,529,Barcelona,False,1,2,FT,L,0,-1,2024-08-24 17:00:00+00:00
1208512,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,531,Athletic Club,532,Valencia,True,1,0,FT,W,3,1,2024-08-28 17:00:00+00:00
1208521,2024-08-31T17:00:00+00:00,140,2024,Regular Season - 4,531,Athletic Club,530,Atletico Madrid,True,0,1,FT,L,0,-1,2024-08-31 17:00:00+00:00
1208534,2024-09-15T16:30:00+00:00,140,2024,Regular Season - 5,531,Athletic Club,534,Las Palmas,False,3,2,FT,W,3,1,2024-09-15 16:30:00+00:00
1208552,2024-09-19T17:00:00+00:00,140,2024,Regular Season - 7,531,Athletic Club,537,Leganes,False,2,0,FT,W,3,2,2024-09-19 17:00:00+00:00
1208539,2024-09-22T14:15:00+00:00,140,2024,Regular Season - 6,531,Athletic Club,538,Celta Vigo,True,3,1,FT,W,3,2,2024-09-22 14:15:00+00:00
1208557,2024-09-29T14:15:00+00:00,140,2024,Regular Season - 8,531,Athletic Club,536,Sevilla,True,1,1,FT,D,1,0,2024-09-29 14:15:00+00:00
1208570,2024-10-06T12:00:00+00:00,140,2024,Regular Season - 9,531,Athletic Club,547,Girona,False,1,2,FT,L,0,-1,2024-10-06 12:00:00+00:00
1212919,2024-10-19T12:00:00+00:00,140,2024,Regular Season - 10,531,Athletic Club,540,Espanyol,True,4,1,FT,W,3,3,2024-10-19 12:00:00+00:00
1208585,2024-10-28T20:00:00+00:00,140,2024,Regular Season - 11,531,Athletic Club,798,Mallorca,False,0,0,FT,D,1,0,2024-10-28 20:00:00+00:00
1208593,2024-11-03T20:00:00+00:00,140,2024,Regular Season - 12,531,Athletic Club,543,Real Betis,True,1,1,FT,D,1,0,2024-11-03 20:00:00+00:00
1208605,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,531,Athletic Club,720,Valladolid,False,1,1,FT,D,1,0,2024-11-10 17:30:00+00:00
1208611,2024-11-24T20:00:00+00:00,140,2024,Regular Season - 14,531,Athletic Club,548,Real Sociedad,True,1,0,FT,W,3,1,2024-11-24 20:00:00+00:00
1208623,2024-12-01T17:30:00+00:00,140,2024,Regular Season - 15,531,Athletic Club,728,Rayo Vallecano,False,2,1,FT,W,3,1,2024-12-01 17:30:00+00:00
1208656,2024-12-04T20:00:00+00:00,140,2024,Regular Season - 19,531,Athletic Club,541,Real Madrid,True,2,1,FT,W,3,1,2024-12-04 20:00:00+00:00
1208629,2024-12-08T15:15:00+00:00,140,2024,Regular Season - 16,531,Athletic Club,533,Villarreal,True,2,0,FT,W,3,2,2024-12-08 15:15:00+00:00
1208641,2024-12-15T15:15:00+00:00,140,2024,Regular Season - 17,531,Athletic Club,542,Alaves,False,1,1,FT,D,1,0,2024-12-15 15:15:00+00:00
1208653,2024-12-21T17:30:00+00:00,140,2024,Regular Season - 18,531,Athletic Club,727,Osasuna,False,2,1,FT,W,3,1,2024-12-21 17:30:00+00:00
1208667,2025-01-19T13:00:00+00:00,140,2024,Regular Season - 20,531,Athletic Club,538,Celta Vigo,False,2,1,FT,W,3,1,2025-01-19 13:00:00+00:00
1208674,2025-01-26T17:30:00+00:00,140,2024,Regular Season - 21,531,Athletic Club,537,Leganes,True,0,0,FT,D,1,0,2025-01-26 17:30:00+00:00
1208689,2025-02-02T20:00:00+00:00,140,2024,Regular Season - 22,531,Athletic Club,543,Real Betis,False,2,2,FT,D,1,0,2025-02-02 20:00:00+00:00
1208692,2025-02-08T15:15:00+00:00,140,2024,Regular Season - 23,531,Athletic Club,547,Girona,True,3,0,FT,W,3,3,2025-02-08 15:15:00+00:00
1212933,2025-02-16T13:00:00+00:00,140,2024,Regular Season - 24,531,Athletic Club,540,Espanyol,False,1,1,FT,D,1,0,2025-02-16 13:00:00+00:00
1208710,2025-02-23T13:00:00+00:00,140,2024,Regular Season - 25,531,Athletic Club,720,Valladolid,True,7,1,FT,W,3,6,2025-02-23 13:00:00+00:00
1208723,2025-03-01T20:00:00+00:00,140,2024,Regular Season - 26,531,Athletic Club,530,Atletico Madrid,False,0,1,FT,L,0,-1,2025-03-01 20:00:00+00:00
1208728,2025-03-09T17:30:00+00:00,140,2024,Regular Season - 27,531,Athletic Club,798,Mallorca,True,1,1,FT,D,1,0,2025-03-09 17:30:00+00:00
1208740,2025-03-16T15:15:00+00:00,140,2024,Regular Season - 28,531,Athletic Club,536,Sevilla,False,1,0,FT,W,3,1,2025-03-16 15:15:00+00:00
1208746,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,531,Athletic Club,727,Osasuna,True,0,0,FT,D,1,0,2025-03-30 16:30:00+00:00
1208759,2025-04-06T19:00:00+00:00,140,2024,Regular Season - 30,531,Athletic Club,533,Villarreal,False,0,0,FT,D,1,0,2025-04-06 19:00:00+00:00
1208764,2025-04-13T19:00:00+00:00,140,2024,Regular Season - 31,531,Athletic Club,728,Rayo Vallecano,True,3,1,FT,W,3,2,2025-04-13 19:00:00+00:00
1208775,2025-04-20T19:00:00+00:00,140,2024,Regular Season - 32,531,Athletic Club,541,Real Madrid,False,0,1,FT,L,0,-1,2025-04-20 19:00:00+00:00
1208782,2025-04-23T17:00:00+00:00,140,2024,Regular Season - 33,531,Athletic Club,534,Las Palmas,True,1,0,FT,W,3,1,2025-04-23 17:00:00+00:00
1208794,2025-05-04T19:00:00+00:00,140,2024,Regular Season - 34,531,Athletic Club,548,Real Sociedad,False,0,0,FT,D,1,0,2025-05-04 19:00:00+00:00
1208808,2025-05-11T16:30:00+00:00,140,2024,Regular Season - 35,531,Athletic Club,542,Alaves,True,1,0,FT,W,3,1,2025-05-11 16:30:00+00:00
1208810,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,531,Athletic Club,546,Getafe,False,2,0,FT,W,3,2,2025-05-15 19:30:00+00:00
1208821,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,531,Athletic Club,532,Valencia,False,1,0,FT,W,3,1,2025-05-18 17:00:00+00:00
1208827,2025-05-25T19:00:00+00:00,140,2024,Regular Season - 38,531,Athletic Club,529,Barcelona,True,0,3,FT,L,0,-3,2025-05-25 19:00:00+00:00
1208499,2024-08-17T19:30:00+00:00,140,2024,Regular Season - 1,532,Valencia,529,Barcelona,True,1,2,FT,L,0,-1,2024-08-17 19:30:00+00:00
1208504,2024-08-23T17:00:00+00:00,140,2024,Regular Season - 2,532,Valencia,538,Celta Vigo,False,1,3,FT,L,0,-2,2024-08-23 17:00:00+00:00
1208512,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,532,Valencia,531,Athletic Club,False,0,1,FT,L,0,-1,2024-08-28 17:00:00+00:00
1208524,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,532,Valencia,533,Villarreal,True,1,1,FT,D,1,0,2024-08-31 19:30:00+00:00
1208530,2024-09-15T19:00:00+00:00,140,2024,Regular Season - 5,532,Valencia,530,Atletico Madrid,False,0,3,FT,L,0,-3,2024-09-15 19:00:00+00:00
1208545,2024-09-21T16:30:00+00:00,140,2024,Regular Season - 6,532,Valencia,547,Girona,True,2,0,FT,W,3,2,2024-09-21 16:30:00+00:00
1208555,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,532,Valencia,727,Osasuna,True,0,0,FT,D,1,0,2024-09-24 17:00:00+00:00
1208560,2024-09-28T16:30:00+00:00,140,2024,Regular Season - 8,532,Valencia,548,Real Sociedad,False,0,3,FT,L,0,-3,2024-09-28 16:30:00+00:00
1208569,2024-10-04T19:00:00+00:00,140,2024,Regular Season - 9,532,Valencia,537,Leganes,False,0,0,FT,D,1,0,2024-10-04 19:00:00+00:00
1208583,2024-10-21T19:00:00+00:00,140,2024,Regular Season - 10,532,Valencia,534,Las Palmas,True,2,3,FT,L,0,-1,2024-10-21 19:00:00+00:00
1208584,2024-10-27T14:15:00+00:00,140,2024,Regular Season - 11,532,Valencia,546,Getafe,False,1,1,FT,D,1,0,2024-10-27 14:15:00+00:00
1208617,2024-11-23T13:00:00+00:00,140,2024,Regular Season - 14,532,Valencia,543,Real Betis,True,4,2,FT,W,3,2,2024-11-23 13:00:00+00:00
1208621,2024-11-29T20:00:00+00:00,140,2024,Regular Season - 15,532,Valencia,798,Mallorca,False,1,2,FT,L,0,-1,2024-11-29 20:00:00+00:00
1208636,2024-12-07T17:30:00+00:00,140,2024,Regular Season - 16,532,Valencia,728,Rayo Vallecano,True,0,1,FT,L,0,-1,2024-12-07 17:30:00+00:00
1208645,2024-12-13T20:00:00+00:00,140,2024,Regular Season - 17,532,Valencia,720,Valladolid,False,0,1,FT,L,0,-1,2024-12-13 20:00:00+00:00
1212922,2024-12-18T20:30:00+00:00,140,2024,Regular Season - 13,532,Valencia,540,Espanyol,False,1,1,FT,D,1,0,2024-12-18 20:30:00+00:00
1208655,2024-12-22T13:00:00+00:00,140,2024,Regular Season - 18,532,Valencia,542,Alaves,True,2,2,FT,D,1,0,2024-12-22 13:00:00+00:00
1208600,2025-01-03T20:00:00+00:00,140,2024,Regular Season - 12,532,Valencia,541,Real Madrid,True,1,2,FT,L,0,-1,2025-01-03 20:00:00+00:00
1208659,2025-01-11T20:00:00+00:00,140,2024,Regular Season - 19,532,Valencia,536,Sevilla,False,1,1,FT,D,1,0,2025-01-11 20:00:00+00:00
1208671,2025-01-19T20:00:00+00:00,140,2024,Regular Season - 20,532,Valencia,548,Real Sociedad,True,1,0,FT,W,3,1,2025-01-19 20:00:00+00:00
1208676,2025-01-26T20:00:00+00:00,140,2024,Regular Season - 21,532,Valencia,529,Barcelona,False,1,7,FT,L,0,-6,2025-01-26 20:00:00+00:00
1208690,2025-02-02T15:15:00+00:00,140,2024,Regular Season - 22,532,Valencia,538,Celta Vigo,True,2,1,FT,W,3,1,2025-02-02 15:15:00+00:00
1208700,2025-02-09T15:15:00+00:00,140,2024,Regular Season - 23,532,Valencia,537,Leganes,True,2,0,FT,W,3,2,2025-02-09 15:15:00+00:00
1208707,2025-02-15T20:00:00+00:00,140,2024,Regular Season - 24,532,Valencia,533,Villarreal,False,1,1,FT,D,1,0,2025-02-15 20:00:00+00:00
1208713,2025-02-22T17:30:00+00:00,140,2024,Regular Season - 25,532,Valencia,530,Atletico Madrid,True,0,3,FT,L,0,-3,2025-02-22 17:30:00+00:00
1208721,2025-03-02T20:00:00+00:00,140,2024,Regular Season - 26,532,Valencia,727,Osasuna,False,3,3,FT,D,1,0,2025-03-02 20:00:00+00:00
1208733,2025-03-08T17:30:00+00:00,140,2024,Regular Season - 27,532,Valencia,720,Valladolid,True,2,1,FT,W,3,1,2025-03-08 17:30:00+00:00
1208738,2025-03-15T20:00:00+00:00,140,2024,Regular Season - 28,532,Valencia,547,Girona,False,1,1,FT,D,1,0,2025-03-15 20:00:00+00:00
1208753,2025-03-30T16:30:00+00:00,140,2024,Regular Season - 29,532,Valencia,798,Mallorca,True,1,0,FT,W,3,1,2025-03-30 16:30:00+00:00
1208756,2025-04-05T14:15:00+00:00,140,2024,Regular Season - 30,532,Valencia,541,Real Madrid,False,2,1,FT,W,3,1,2025-04-05 14:15:00+00:00
1208772,2025-04-11T19:00:00+00:00,140,2024,Regular Season - 31,532,Valencia,536,Sevilla,True,1,0,FT,W,3,1,2025-04-11 19:00:00+00:00
1208774,2025-04-19T12:00:00+00:00,140,2024,Regular Season - 32,532,Valencia,728,Rayo Vallecano,False,1,1,FT,D,1,0,2025-04-19 12:00:00+00:00
1212942,2025-04-22T17:00:00+00:00,140,2024,Regular Season - 33,532,Valencia,540,Espanyol,True,1,1,FT,D,1,0,2025-04-22 17:00:00+00:00
1208792,2025-05-03T16:30:00+00:00,140,2024,Regular Season - 34,532,Valencia,534,Las Palmas,False,3,2,FT,W,3,1,2025-05-03 16:30:00+00:00
1208807,2025-05-10T12:00:00+00:00,140,2024,Regular Season - 35,532,Valencia,546,Getafe,True,3,0,FT,W,3,3,2025-05-10 12:00:00+00:00
1208809,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,532,Valencia,542,Alaves,False,0,1,FT,L,0,-1,2025-05-14 17:00:00+00:00
1208821,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,532,Valencia,531,Athletic Club,True,0,1,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208828,2025-05-23T19:00:00+00:00,140,2024,Regular Season - 38,532,Valencia,543,Real Betis,False,1,1,FT,D,1,0,2025-05-23 19:00:00+00:00
1208498,2024-08-19T19:30:00+00:00,140,2024,Regular Season - 1,533,Villarreal,530,Atletico Madrid,True,2,2,FT,D,1,0,2024-08-19 19:30:00+00:00
1208507,2024-08-23T19:30:00+00:00,140,2024,Regular Season - 2,533,Villarreal,536,Sevilla,False,2,1,FT,W,3,1,2024-08-23 19:30:00+00:00
1208518,2024-08-26T19:30:00+00:00,140,2024,Regular Season - 3,533,Villarreal,538,Celta Vigo,True,4,3,FT,W,3,1,2024-08-26 19:30:00+00:00
1208524,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,533,Villarreal,532,Valencia,False,1,1,FT,D,1,0,2024-08-31 19:30:00+00:00
1208533,2024-09-14T12:00:00+00:00,140,2024,Regular Season - 5,533,Villarreal,798,Mallorca,False,2,1,FT,W,3,1,2024-09-14 12:00:00+00:00
1208544,2024-09-22T16:30:00+00:00,140,2024,Regular Season - 6,533,Villarreal,529,Barcelona,True,1,5,FT,L,0,-4,2024-09-22 16:30:00+00:00
1212916,2024-09-26T17:00:00+00:00,140,2024,Regular Season - 7,533,Villarreal,540,Espanyol,False,2,1,FT,W,3,1,2024-09-26 17:00:00+00:00
1208563,2024-09-30T19:00:00+00:00,140,2024,Regular Season - 8,533,Villarreal,534,Las Palmas,True,3,1,FT,W,3,2,2024-09-30 19:00:00+00:00
1208567,2024-10-05T19:00:00+00:00,140,2024,Regular Season - 9,533,Villarreal,541,Real Madrid,False,0,2,FT,L,0,-2,2024-10-05 19:00:00+00:00
1208582,2024-10-20T16:30:00+00:00,140,2024,Regular Season - 10,533,Villarreal,546,Getafe,True,1,1,FT,D,1,0,2024-10-20 16:30:00+00:00
1208591,2024-10-26T12:00:00+00:00,140,2024,Regular Season - 11,533,Villarreal,720,Valladolid,False,2,1,FT,W,3,1,2024-10-26 12:00:00+00:00
1208610,2024-11-09T15:15:00+00:00,140,2024,Regular Season - 13,533,Villarreal,542,Alaves,True,3,0,FT,W,3,3,2024-11-09 15:15:00+00:00
