fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208676,2025-01-26T20:00:00+00:00,140,2024,529,Barcelona,532,Valencia,True,W,3,7,1,6,5.0,1.0,2.0,2.0,1.8,1.4,0.4
1208691,2025-02-02T13:00:00+00:00,140,2024,529,Barcelona,542,Alaves,True,W,3,1,0,1,5.0,1.0,2.0,2.0,2.2,1.4,0.8
1208698,2025-02-09T20:00:00+00:00,140,2024,529,Barcelona,536,Sevilla,False,W,3,4,1,3,7.0,2.0,1.0,2.0,2.0,1.0,1.0
1208702,2025-02-17T20:00:00+00:00,140,2024,529,Barcelona,728,Rayo Vallecano,True,W,3,1,0,1,10.0,3.0,1.0,1.0,2.8,1.0,1.8
1208714,2025-02-22T20:00:00+00:00,140,2024,529,Barcelona,534,Las Palmas,False,W,3,2,0,2,13.0,4.0,1.0,0.0,2.8,0.6,2.2
1208719,2025-03-02T15:15:00+00:00,140,2024,529,Barcelona,548,Real Sociedad,True,W,3,4,0,4,15.0,5.0,0.0,0.0,3.0,0.4,2.6
1208737,2025-03-16T20:00:00+00:00,140,2024,529,Barcelona,530,Atletico Madrid,False,W,3,4,2,2,15.0,5.0,0.0,0.0,2.4,0.2,2.2
1208729,2025-03-27T20:00:00+00:00,140,2024,529,Barcelona,727,Osasuna,True,W,3,3,0,3,15.0,5.0,0.0,0.0,3.0,0.6,2.4
1208747,2025-03-30T14:15:00+00:00,140,2024,529,Barcelona,547,Girona,True,W,3,4,1,3,15.0,5.0,0.0,0.0,2.8,0.4,2.4
1208755,2025-04-05T19:00:00+00:00,140,2024,529,Barcelona,543,Real Betis,True,D,1,1,1,0,15.0,5.0,0.0,0.0,3.4,0.6,2.8
1208769,2025-04-12T19:00:00+00:00,140,2024,529,Barcelona,537,Leganes,False,W,3,1,0,1,13.0,4.0,1.0,0.0,3.2,0.8,2.4
1208773,2025-04-19T14:15:00+00:00,140,2024,529,Barcelona,538,Celta Vigo,True,W,3,4,3,1,13.0,4.0,1.0,0.0,2.6,0.8,1.8
1208784,2025-04-22T19:30:00+00:00,140,2024,529,Barcelona,798,Mallorca,True,W,3,1,0,1,13.0,4.0,1.0,0.0,2.6,1.0,1.6
1208795,2025-05-03T19:00:00+00:00,140,2024,529,Barcelona,720,Valladolid,False,W,3,2,1,1,13.0,4.0,1.0,0.0,2.2,1.0,1.2
1208801,2025-05-11T14:15:00+00:00,140,2024,529,Barcelona,541,Real Madrid,True,W,3,4,3,1,13.0,4.0,1.0,0.0,1.8,1.0,0.8
1212945,2025-05-15T19:30:00+00:00,140,2024,529,Barcelona,540,Espanyol,False,W,3,2,0,2,15.0,5.0,0.0,0.0,2.4,1.4,1.0
1208819,2025-05-18T17:00:00+00:00,140,2024,529,Barcelona,533,Villarreal,True,L,0,2,3,-1,15.0,5.0,0.0,0.0,2.6,1.4,1.2
1208827,2025-05-25T19:00:00+00:00,140,2024,529,Barcelona,531,Athletic Club,False,W,3,3,0,3,12.0,4.0,0.0,1.0,2.2,1.4,0.8
1208498,2024-08-19T19:30:00+00:00,140,2024,530,Atletico Madrid,533,Villarreal,False,D,1,2,2,0,,,,,,,
1208503,2024-08-25T19:30:00+00:00,140,2024,530,Atletico Madrid,547,Girona,True,W,3,3,0,3,1.0,0.0,1.0,0.0,2.0,2.0,0.0
1212912,2024-08-28T19:30:00+00:00,140,2024,530,Atletico Madrid,540,Espanyol,True,D,1,0,0,0,4.0,1.0,1.0,0.0,2.5,1.0,1.5
1208521,2024-08-31T17:00:00+00:00,140,2024,530,Atletico Madrid,531,Athletic Club,False,W,3,1,0,1,5.0,1.0,2.0,0.0,1.6666666666666667,0.6666666666666666,1.0
1208530,2024-09-15T19:00:00+00:00,140,2024,530,Atletico Madrid,532,Valencia,True,W,3,3,0,3,8.0,2.0,2.0,0.0,1.5,0.5,1.0
1208543,2024-09-22T19:00:00+00:00,140,2024,530,Atletico Madrid,728,Rayo Vallecano,False,D,1,1,1,0,11.0,3.0,2.0,0.0,1.8,0.4,1.4
1208553,2024-09-26T19:00:00+00:00,140,2024,530,Atletico Madrid,538,Celta Vigo,False,W,3,1,0,1,11.0,3.0,2.0,0.0,1.6,0.2,1.4
1208558,2024-09-29T19:00:00+00:00,140,2024,530,Atletico Madrid,541,Real Madrid,True,D,1,1,1,0,11.0,3.0,2.0,0.0,1.2,0.2,1.0
1208571,2024-10-06T19:00:00+00:00,140,2024,530,Atletico Madrid,548,Real Sociedad,False,D,1,1,1,0,11.0,3.0,2.0,0.0,1.4,0.4,1.0
1208575,2024-10-20T14:15:00+00:00,140,2024,530,Atletico Madrid,537,Leganes,True,W,3,3,1,2,9.0,2.0,3.0,0.0,1.4,0.6,0.8
1208586,2024-10-27T16:30:00+00:00,140,2024,530,Atletico Madrid,543,Real Betis,False,L,0,0,1,-1,9.0,2.0,3.0,0.0,1.4,0.8,0.6
1208594,2024-11-03T13:00:00+00:00,140,2024,530,Atletico Madrid,534,Las Palmas,True,W,3,2,0,2,8.0,2.0,2.0,1.0,1.2,0.8,0.4
1208606,2024-11-10T15:15:00+00:00,140,2024,530,Atletico Madrid,798,Mallorca,False,W,3,1,0,1,8.0,2.0,2.0,1.0,1.4,0.8,0.6
1208619,2024-11-23T15:15:00+00:00,140,2024,530,Atletico Madrid,542,Alaves,True,W,3,2,1,1,10.0,3.0,1.0,1.0,1.4,0.6,0.8
1208624,2024-11-30T20:00:00+00:00,140,2024,530,Atletico Madrid,720,Valladolid,False,W,3,5,0,5,12.0,4.0,0.0,1.0,1.6,0.6,1.0
1208630,2024-12-08T20:00:00+00:00,140,2024,530,Atletico Madrid,536,Sevilla,True,W,3,4,3,1,12.0,4.0,0.0,1.0,2.0,0.4,1.6
1208638,2024-12-15T13:00:00+00:00,140,2024,530,Atletico Madrid,546,Getafe,True,W,3,1,0,1,15.0,5.0,0.0,0.0,2.8,0.8,2.0
1208654,2024-12-21T20:00:00+00:00,140,2024,530,Atletico Madrid,529,Barcelona,False,W,3,2,1,1,15.0,5.0,0.0,0.0,2.6,0.8,1.8
1208657,2025-01-12T15:15:00+00:00,140,2024,530,Atletico Madrid,727,Osasuna,True,W,3,1,0,1,15.0,5.0,0.0,0.0,2.8,1.0,1.8
1208668,2025-01-18T15:15:00+00:00,140,2024,530,Atletico Madrid,537,Leganes,False,L,0,0,1,-1,15.0,5.0,0.0,0.0,2.6,0.8,1.8
1208675,2025-01-25T15:15:00+00:00,140,2024,530,Atletico Madrid,533,Villarreal,True,D,1,1,1,0,12.0,4.0,0.0,1.0,1.6,1.0,0.6
1208683,2025-02-01T17:30:00+00:00,140,2024,530,Atletico Madrid,798,Mallorca,True,W,3,2,0,2,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1208697,2025-02-08T20:00:00+00:00,140,2024,530,Atletico Madrid,541,Real Madrid,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.2,0.6,0.6
1208701,2025-02-15T17:30:00+00:00,140,2024,530,Atletico Madrid,538,Celta Vigo,True,D,1,1,1,0,8.0,2.0,2.0,1.0,1.0,0.6,0.4
1208713,2025-02-22T17:30:00+00:00,140,2024,530,Atletico Madrid,532,Valencia,False,W,3,3,0,3,6.0,1.0,3.0,1.0,1.0,0.8,0.2
1208723,2025-03-01T20:00:00+00:00,140,2024,530,Atletico Madrid,531,Athletic Club,True,W,3,1,0,1,9.0,2.0,3.0,0.0,1.6,0.6,1.0
1208735,2025-03-09T13:00:00+00:00,140,2024,530,Atletico Madrid,546,Getafe,False,L,0,1,2,-1,11.0,3.0,2.0,0.0,1.6,0.4,1.2
1208737,2025-03-16T20:00:00+00:00,140,2024,530,Atletico Madrid,529,Barcelona,True,L,0,2,4,-2,8.0,2.0,2.0,1.0,1.4,0.8,0.6
1212938,2025-03-29T15:15:00+00:00,140,2024,530,Atletico Madrid,540,Espanyol,False,D,1,1,1,0,7.0,2.0,1.0,2.0,1.6,1.4,0.2
1208760,2025-04-06T14:15:00+00:00,140,2024,530,Atletico Madrid,536,Sevilla,False,W,3,2,1,1,7.0,2.0,1.0,2.0,1.6,1.4,0.2
1208765,2025-04-14T19:00:00+00:00,140,2024,530,Atletico Madrid,720,Valladolid,True,W,3,4,2,2,7.0,2.0,1.0,2.0,1.4,1.6,-0.2
1208776,2025-04-19T19:00:00+00:00,140,2024,530,Atletico Madrid,534,Las Palmas,False,L,0,0,1,-1,7.0,2.0,1.0,2.0,2.0,2.0,0.0
1208783,2025-04-24T19:30:00+00:00,140,2024,530,Atletico Madrid,728,Rayo Vallecano,True,W,3,3,0,3,7.0,2.0,1.0,2.0,1.8,1.8,0.0
1208793,2025-05-03T12:00:00+00:00,140,2024,530,Atletico Madrid,542,Alaves,False,D,1,0,0,0,10.0,3.0,1.0,1.0,2.0,1.0,1.0
1208800,2025-05-10T19:00:00+00:00,140,2024,530,Atletico Madrid,548,Real Sociedad,True,W,3,4,0,4,10.0,3.0,1.0,1.0,1.8,0.8,1.0
1208811,2025-05-15T17:00:00+00:00,140,2024,530,Atletico Madrid,727,Osasuna,False,L,0,0,2,-2,10.0,3.0,1.0,1.0,2.2,0.6,1.6
1208818,2025-05-18T17:00:00+00:00,140,2024,530,Atletico Madrid,543,Real Betis,True,W,3,4,1,3,7.0,2.0,1.0,2.0,1.4,0.6,0.8
1208832,2025-05-25T12:00:00+00:00,140,2024,530,Atletico Madrid,547,Girona,False,W,3,4,0,4,10.0,3.0,1.0,1.0,2.2,0.6,1.6
1208494,2024-08-15T17:00:00+00:00,140,2024,531,Athletic Club,546,Getafe,True,D,1,1,1,0,,,,,,,
1208510,2024-08-24T17:00:00+00:00,140,2024,531,Athletic Club,529,Barcelona,False,L,0,1,2,-1,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208512,2024-08-28T17:00:00+00:00,140,2024,531,Athletic Club,532,Valencia,True,W,3,1,0,1,1.0,0.0,1.0,1.0,1.0,1.5,-0.5
1208521,2024-08-31T17:00:00+00:00,140,2024,531,Athletic Club,530,Atletico Madrid,True,L,0,0,1,-1,4.0,1.0,1.0,1.0,1.0,1.0,0.0
1208534,2024-09-15T16:30:00+00:00,140,2024,531,Athletic Club,534,Las Palmas,False,W,3,3,2,1,4.0,1.0,1.0,2.0,0.75,1.0,-0.25
1208552,2024-09-19T17:00:00+00:00,140,2024,531,Athletic Club,537,Leganes,False,W,3,2,0,2,7.0,2.0,1.0,2.0,1.2,1.2,0.0
1208539,2024-09-22T14:15:00+00:00,140,2024,531,Athletic Club,538,Celta Vigo,True,W,3,3,1,2,9.0,3.0,0.0,2.0,1.4,1.0,0.4
1208557,2024-09-29T14:15:00+00:00,140,2024,531,Athletic Club,536,Sevilla,True,D,1,1,1,0,12.0,4.0,0.0,1.0,1.8,0.8,1.0
1208570,2024-10-06T12:00:00+00:00,140,2024,531,Athletic Club,547,Girona,False,L,0,1,2,-1,10.0,3.0,1.0,1.0,1.8,1.0,0.8
1212919,2024-10-19T12:00:00+00:00,140,2024,531,Athletic Club,540,Espanyol,True,W,3,4,1,3,10.0,3.0,1.0,1.0,2.0,1.2,0.8
1208585,2024-10-28T20:00:00+00:00,140,2024,531,Athletic Club,798,Mallorca,False,D,1,0,0,0,10.0,3.0,1.0,1.0,2.2,1.0,1.2
1208593,2024-11-03T20:00:00+00:00,140,2024,531,Athletic Club,543,Real Betis,True,D,1,1,1,0,8.0,2.0,2.0,1.0,1.8,1.0,0.8
1208605,2024-11-10T17:30:00+00:00,140,2024,531,Athletic Club,720,Valladolid,False,D,1,1,1,0,6.0,1.0,3.0,1.0,1.4,1.0,0.4
1208611,2024-11-24T20:00:00+00:00,140,2024,531,Athletic Club,548,Real Sociedad,True,W,3,1,0,1,6.0,1.0,3.0,1.0,1.4,1.0,0.4
1208623,2024-12-01T17:30:00+00:00,140,2024,531,Athletic Club,728,Rayo Vallecano,False,W,3,2,1,1,9.0,2.0,3.0,0.0,1.4,0.6,0.8
1208656,2024-12-04T20:00:00+00:00,140,2024,531,Athletic Club,541,Real Madrid,True,W,3,2,1,1,9.0,2.0,3.0,0.0,1.0,0.6,0.4
1208629,2024-12-08T15:15:00+00:00,140,2024,531,Athletic Club,533,Villarreal,True,W,3,2,0,2,11.0,3.0,2.0,0.0,1.4,0.8,0.6
1208641,2024-12-15T15:15:00+00:00,140,2024,531,Athletic Club,542,Alaves,False,D,1,1,1,0,13.0,4.0,1.0,0.0,1.6,0.6,1.0
1208653,2024-12-21T17:30:00+00:00,140,2024,531,Athletic Club,727,Osasuna,False,W,3,2,1,1,13.0,4.0,1.0,0.0,1.6,0.6,1.0
1208667,2025-01-19T13:00:00+00:00,140,2024,531,Athletic Club,538,Celta Vigo,False,W,3,2,1,1,13.0,4.0,1.0,0.0,1.8,0.8,1.0
1208674,2025-01-26T17:30:00+00:00,140,2024,531,Athletic Club,537,Leganes,True,D,1,0,0,0,13.0,4.0,1.0,0.0,1.8,0.8,1.0
1208689,2025-02-02T20:00:00+00:00,140,2024,531,Athletic Club,543,Real Betis,False,D,1,2,2,0,11.0,3.0,2.0,0.0,1.4,0.6,0.8
1208692,2025-02-08T15:15:00+00:00,140,2024,531,Athletic Club,547,Girona,True,W,3,3,0,3,9.0,2.0,3.0,0.0,1.4,1.0,0.4
1212933,2025-02-16T13:00:00+00:00,140,2024,531,Athletic Club,540,Espanyol,False,D,1,1,1,0,11.0,3.0,2.0,0.0,1.8,0.8,1.0
1208710,2025-02-23T13:00:00+00:00,140,2024,531,Athletic Club,720,Valladolid,True,W,3,7,1,6,9.0,2.0,3.0,0.0,1.6,0.8,0.8
1208723,2025-03-01T20:00:00+00:00,140,2024,531,Athletic Club,530,Atletico Madrid,False,L,0,0,1,-1,9.0,2.0,3.0,0.0,2.6,0.8,1.8
1208728,2025-03-09T17:30:00+00:00,140,2024,531,Athletic Club,798,Mallorca,True,D,1,1,1,0,8.0,2.0,2.0,1.0,2.6,1.0,1.6
1208740,2025-03-16T15:15:00+00:00,140,2024,531,Athletic Club,536,Sevilla,False,W,3,1,0,1,8.0,2.0,2.0,1.0,2.4,0.8,1.6
1208746,2025-03-30T16:30:00+00:00,140,2024,531,Athletic Club,727,Osasuna,True,D,1,0,0,0,8.0,2.0,2.0,1.0,2.0,0.8,1.2
1208759,2025-04-06T19:00:00+00:00,140,2024,531,Athletic Club,533,Villarreal,False,D,1,0,0,0,8.0,2.0,2.0,1.0,1.8,0.6,1.2
1208764,2025-04-13T19:00:00+00:00,140,2024,531,Athletic Club,728,Rayo Vallecano,True,W,3,3,1,2,6.0,1.0,3.0,1.0,0.4,0.4,0.0
1208775,2025-04-20T19:00:00+00:00,140,2024,531,Athletic Club,541,Real Madrid,False,L,0,0,1,-1,9.0,2.0,3.0,0.0,1.0,0.4,0.6
1208782,2025-04-23T17:00:00+00:00,140,2024,531,Athletic Club,534,Las Palmas,True,W,3,1,0,1,8.0,2.0,2.0,1.0,0.8,0.4,0.4
1208794,2025-05-04T19:00:00+00:00,140,2024,531,Athletic Club,548,Real Sociedad,False,D,1,0,0,0,8.0,2.0,2.0,1.0,0.8,0.4,0.4
1208808,2025-05-11T16:30:00+00:00,140,2024,531,Athletic Club,542,Alaves,True,W,3,1,0,1,8.0,2.0,2.0,1.0,0.8,0.4,0.4
1208810,2025-05-15T19:30:00+00:00,140,2024,531,Athletic Club,546,Getafe,False,W,3,2,0,2,10.0,3.0,1.0,1.0,1.0,0.4,0.6
1208821,2025-05-18T17:00:00+00:00,140,2024,531,Athletic Club,532,Valencia,False,W,3,1,0,1,10.0,3.0,1.0,1.0,0.8,0.2,0.6
1208827,2025-05-25T19:00:00+00:00,140,2024,531,Athletic Club,529,Barcelona,True,L,0,0,3,-3,13.0,4.0,1.0,0.0,1.0,0.0,1.0
1208499,2024-08-17T19:30:00+00:00,140,2024,532,Valencia,529,Barcelona,True,L,0,1,2,-1,,,,,,,
1208504,2024-08-23T17:00:00+00:00,140,2024,532,Valencia,538,Celta Vigo,False,L,0,1,3,-2,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
1208512,2024-08-28T17:00:00+00:00,140,2024,532,Valencia,531,Athletic Club,False,L,0,0,1,-1,0.0,0.0,0.0,2.0,1.0,2.5,-1.5
1208524,2024-08-31T19:30:00+00:00,140,2024,532,Valencia,533,Villarreal,True,D,1,1,1,0,0.0,0.0,0.0,3.0,0.6666666666666666,2.0,-1.3333333333333333
1208530,2024-09-15T19:00:00+00:00,140,2024,532,Valencia,530,Atletico Madrid,False,L,0,0,3,-3,1.0,0.0,1.0,3.0,0.75,1.75,-1.0
1208545,2024-09-21T16:30:00+00:00,140,2024,532,Valencia,547,Girona,True,W,3,2,0,2,1.0,0.0,1.0,4.0,0.6,2.0,-1.4
1208555,2024-09-24T17:00:00+00:00,140,2024,532,Valencia,727,Osasuna,True,D,1,0,0,0,4.0,1.0,1.0,3.0,0.8,1.6,-0.8
1208560,2024-09-28T16:30:00+00:00,140,2024,532,Valencia,548,Real Sociedad,False,L,0,0,3,-3,5.0,1.0,2.0,2.0,0.6,1.0,-0.4
1208569,2024-10-04T19:00:00+00:00,140,2024,532,Valencia,537,Leganes,False,D,1,0,0,0,5.0,1.0,2.0,2.0,0.6,1.4,-0.8
1208583,2024-10-21T19:00:00+00:00,140,2024,532,Valencia,534,Las Palmas,True,L,0,2,3,-1,5.0,1.0,2.0,2.0,0.4,1.2,-0.8
1208584,2024-10-27T14:15:00+00:00,140,2024,532,Valencia,546,Getafe,False,D,1,1,1,0,5.0,1.0,2.0,2.0,0.8,1.2,-0.4
1208617,2024-11-23T13:00:00+00:00,140,2024,532,Valencia,543,Real Betis,True,W,3,4,2,2,3.0,0.0,3.0,2.0,0.6,1.4,-0.8
1208621,2024-11-29T20:00:00+00:00,140,2024,532,Valencia,798,Mallorca,False,L,0,1,2,-1,5.0,1.0,2.0,2.0,1.4,1.8,-0.4
1208636,2024-12-07T17:30:00+00:00,140,2024,532,Valencia,728,Rayo Vallecano,True,L,0,0,1,-1,5.0,1.0,2.0,2.0,1.6,1.6,0.0
1208645,2024-12-13T20:00:00+00:00,140,2024,532,Valencia,720,Valladolid,False,L,0,0,1,-1,4.0,1.0,1.0,3.0,1.6,1.8,-0.2
1212922,2024-12-18T20:30:00+00:00,140,2024,532,Valencia,540,Espanyol,False,D,1,1,1,0,4.0,1.0,1.0,3.0,1.2,1.4,-0.2
1208655,2024-12-22T13:00:00+00:00,140,2024,532,Valencia,542,Alaves,True,D,1,2,2,0,4.0,1.0,1.0,3.0,1.2,1.4,-0.2
1208600,2025-01-03T20:00:00+00:00,140,2024,532,Valencia,541,Real Madrid,True,L,0,1,2,-1,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1208659,2025-01-11T20:00:00+00:00,140,2024,532,Valencia,536,Sevilla,False,D,1,1,1,0,2.0,0.0,2.0,3.0,0.8,1.4,-0.6
1208671,2025-01-19T20:00:00+00:00,140,2024,532,Valencia,548,Real Sociedad,True,W,3,1,0,1,3.0,0.0,3.0,2.0,1.0,1.4,-0.4
1208676,2025-01-26T20:00:00+00:00,140,2024,532,Valencia,529,Barcelona,False,L,0,1,7,-6,6.0,1.0,3.0,1.0,1.2,1.2,0.0
1208690,2025-02-02T15:15:00+00:00,140,2024,532,Valencia,538,Celta Vigo,True,W,3,2,1,1,5.0,1.0,2.0,2.0,1.2,2.4,-1.2
1208700,2025-02-09T15:15:00+00:00,140,2024,532,Valencia,537,Leganes,True,W,3,2,0,2,7.0,2.0,1.0,2.0,1.2,2.2,-1.0
1208707,2025-02-15T20:00:00+00:00,140,2024,532,Valencia,533,Villarreal,False,D,1,1,1,0,10.0,3.0,1.0,1.0,1.4,1.8,-0.4
1208713,2025-02-22T17:30:00+00:00,140,2024,532,Valencia,530,Atletico Madrid,True,L,0,0,3,-3,10.0,3.0,1.0,1.0,1.4,1.8,-0.4
1208721,2025-03-02T20:00:00+00:00,140,2024,532,Valencia,727,Osasuna,False,D,1,3,3,0,7.0,2.0,1.0,2.0,1.2,2.4,-1.2
1208733,2025-03-08T17:30:00+00:00,140,2024,532,Valencia,720,Valladolid,True,W,3,2,1,1,8.0,2.0,2.0,1.0,1.6,1.6,0.0
1208738,2025-03-15T20:00:00+00:00,140,2024,532,Valencia,547,Girona,False,D,1,1,1,0,8.0,2.0,2.0,1.0,1.6,1.6,0.0
1208753,2025-03-30T16:30:00+00:00,140,2024,532,Valencia,798,Mallorca,True,W,3,1,0,1,6.0,1.0,3.0,1.0,1.4,1.8,-0.4
1208756,2025-04-05T14:15:00+00:00,140,2024,532,Valencia,541,Real Madrid,False,W,3,2,1,1,8.0,2.0,2.0,1.0,1.4,1.6,-0.2
1208772,2025-04-11T19:00:00+00:00,140,2024,532,Valencia,536,Sevilla,True,W,3,1,0,1,11.0,3.0,2.0,0.0,1.8,1.2,0.6
1208774,2025-04-19T12:00:00+00:00,140,2024,532,Valencia,728,Rayo Vallecano,False,D,1,1,1,0,13.0,4.0,1.0,0.0,1.4,0.6,0.8
1212942,2025-04-22T17:00:00+00:00,140,2024,532,Valencia,540,Espanyol,True,D,1,1,1,0,11.0,3.0,2.0,0.0,1.2,0.6,0.6
1208792,2025-05-03T16:30:00+00:00,140,2024,532,Valencia,534,Las Palmas,False,W,3,3,2,1,11.0,3.0,2.0,0.0,1.2,0.6,0.6
1208807,2025-05-10T12:00:00+00:00,140,2024,532,Valencia,546,Getafe,True,W,3,3,0,3,11.0,3.0,2.0,0.0,1.6,1.0,0.6
1208809,2025-05-14T17:00:00+00:00,140,2024,532,Valencia,542,Alaves,False,L,0,0,1,-1,11.0,3.0,2.0,0.0,1.8,0.8,1.0
1208821,2025-05-18T17:00:00+00:00,140,2024,532,Valencia,531,Athletic Club,True,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.6,1.0,0.6
1208828,2025-05-23T19:00:00+00:00,140,2024,532,Valencia,543,Real Betis,False,D,1,1,1,0,7.0,2.0,1.0,2.0,1.4,1.0,0.4
1208498,2024-08-19T19:30:00+00:00,140,2024,533,Villarreal,530,Atletico Madrid,True,D,1,2,2,0,,,,,,,
1208507,2024-08-23T19:30:00+00:00,140,2024,533,Villarreal,536,Sevilla,False,W,3,2,1,1,1.0,0.0,1.0,0.0,2.0,2.0,0.0
1208518,2024-08-26T19:30:00+00:00,140,2024,533,Villarreal,538,Celta Vigo,True,W,3,4,3,1,4.0,1.0,1.0,0.0,2.0,1.5,0.5
1208524,2024-08-31T19:30:00+00:00,140,2024,533,Villarreal,532,Valencia,False,D,1,1,1,0,7.0,2.0,1.0,0.0,2.6666666666666665,2.0,0.6666666666666666
1208533,2024-09-14T12:00:00+00:00,140,2024,533,Villarreal,798,Mallorca,False,W,3,2,1,1,8.0,2.0,2.0,0.0,2.25,1.75,0.5
1208544,2024-09-22T16:30:00+00:00,140,2024,533,Villarreal,529,Barcelona,True,L,0,1,5,-4,11.0,3.0,2.0,0.0,2.2,1.6,0.6
1212916,2024-09-26T17:00:00+00:00,140,2024,533,Villarreal,540,Espanyol,False,W,3,2,1,1,10.0,3.0,1.0,1.0,2.0,2.2,-0.2
1208563,2024-09-30T19:00:00+00:00,140,2024,533,Villarreal,534,Las Palmas,True,W,3,3,1,2,10.0,3.0,1.0,1.0,2.0,2.2,-0.2
1208567,2024-10-05T19:00:00+00:00,140,2024,533,Villarreal,541,Real Madrid,False,L,0,0,2,-2,10.0,3.0,1.0,1.0,1.8,1.8,0.0
1208582,2024-10-20T16:30:00+00:00,140,2024,533,Villarreal,546,Getafe,True,D,1,1,1,0,9.0,3.0,0.0,2.0,1.6,2.0,-0.4
1208591,2024-10-26T12:00:00+00:00,140,2024,533,Villarreal,720,Valladolid,False,W,3,2,1,1,7.0,2.0,1.0,2.0,1.4,2.0,-0.6
1208610,2024-11-09T15:15:00+00:00,140,2024,533,Villarreal,542,Alaves,True,W,3,3,0,3,10.0,3.0,1.0,1.0,1.6,1.2,0.4
1208613,2024-11-24T13:00:00+00:00,140,2024,533,Villarreal,727,Osasuna,False,D,1,2,2,0,10.0,3.0,1.0,1.0,1.8,1.0,0.8
