fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208504,José Munuera,UTC,2024-08-23T17:00:00+00:00,1724432400,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,538,Celta Vigo,True,532,Valencia,False,3,1,2,1,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208507,Isidro Díaz de Mera,UTC,2024-08-23T19:30:00+00:00,1724441400,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,536,Sevilla,False,533,Villarreal,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208511,Adrián Cordero,UTC,2024-08-24T15:00:00+00:00,1724511600,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,727,Osasuna,True,798,Mallorca,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208510,Gil Manzano,UTC,2024-08-24T17:00:00+00:00,1724518800,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,529,Barcelona,True,531,Athletic Club,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212911,Mario Melero,UTC,2024-08-24T19:30:00+00:00,1724527800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,540,Espanyol,False,548,Real Sociedad,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208505,Javier Alberola,UTC,2024-08-24T19:30:00+00:00,1724527800,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,546,Getafe,,728,Rayo Vallecano,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208506,Víctor García,UTC,2024-08-25T15:00:00+00:00,1724598000,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,541,Real Madrid,True,720,Valladolid,False,3,0,0,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208509,Ricardo De Burgos,UTC,2024-08-25T17:00:00+00:00,1724605200,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,537,Leganes,True,534,Las Palmas,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208508,Mateo Busquets,UTC,2024-08-25T17:15:00+00:00,1724606100,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,542,Alaves,,543,Real Betis,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208503,Juan Martínez,UTC,2024-08-25T19:30:00+00:00,1724614200,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,530,Atletico Madrid,True,547,Girona,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208518,Miguel Ortiz,UTC,2024-08-26T19:30:00+00:00,1724700600,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,533,Villarreal,True,538,Celta Vigo,False,4,3,1,2,4,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208515,Alejandro Muñiz,UTC,2024-08-27T17:00:00+00:00,1724778000,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,798,Mallorca,,536,Sevilla,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208517,César Soto,UTC,2024-08-27T19:30:00+00:00,1724787000,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,728,Rayo Vallecano,False,529,Barcelona,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208512,Pablo González,UTC,2024-08-28T17:00:00+00:00,1724864400,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,531,Athletic Club,True,532,Valencia,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208520,Alejandro Quintero,UTC,2024-08-28T17:00:00+00:00,1724864400,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,720,Valladolid,,537,Leganes,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212912,Ricardo De Burgos,UTC,2024-08-28T19:30:00+00:00,1724873400,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,530,Atletico Madrid,,540,Espanyol,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208519,José Sánchez,UTC,2024-08-28T19:30:00+00:00,1724873400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,548,Real Sociedad,False,542,Alaves,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208514,Francisco Hernández,UTC,2024-08-29T17:00:00+00:00,1724950800,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,547,Girona,True,727,Osasuna,False,4,0,1,0,4,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208516,Mateo Busquets,UTC,2024-08-29T19:30:00+00:00,1724959800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,534,Las Palmas,,541,Real Madrid,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208522,Isidro Díaz de Mera,UTC,2024-08-31T15:00:00+00:00,1725116400,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,529,Barcelona,True,720,Valladolid,False,7,0,3,0,7,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208521,Alejandro Hernández,UTC,2024-08-31T17:00:00+00:00,1725123600,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,531,Athletic Club,False,530,Atletico Madrid,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212913,Adrián Cordero,UTC,2024-08-31T17:15:00+00:00,1725124500,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,540,Espanyol,True,728,Rayo Vallecano,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208524,Gil Manzano,UTC,2024-08-31T19:30:00+00:00,1725132600,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,532,Valencia,,533,Villarreal,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208526,Mario Melero,UTC,2024-08-31T19:30:00+00:00,1725132600,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,537,Leganes,False,798,Mallorca,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208525,Víctor García,UTC,2024-09-01T15:00:00+00:00,1725202800,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,542,Alaves,True,534,Las Palmas,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208528,Juan Martínez,UTC,2024-09-01T15:00:00+00:00,1725202800,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,727,Osasuna,True,538,Celta Vigo,False,3,2,2,1,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208529,José Sánchez,UTC,2024-09-01T17:00:00+00:00,1725210000,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,536,Sevilla,False,547,Girona,True,0,2,0,1,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208523,José Munuera,UTC,2024-09-01T17:15:00+00:00,1725210900,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,546,Getafe,,548,Real Sociedad,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208527,Javier Alberola,UTC,2024-09-01T19:30:00+00:00,1725219000,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,541,Real Madrid,True,543,Real Betis,False,2,0,0,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208531,Pablo González,UTC,2024-09-13T19:00:00+00:00,1726254000,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,543,Real Betis,True,537,Leganes,False,2,0,0,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208533,Ricardo De Burgos,UTC,2024-09-14T12:00:00+00:00,1726315200,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,798,Mallorca,False,533,Villarreal,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212914,Juan Pulido,UTC,2024-09-14T14:15:00+00:00,1726323300,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,540,Espanyol,True,542,Alaves,False,3,2,1,1,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208536,Mateo Busquets,UTC,2024-09-14T16:30:00+00:00,1726331400,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,536,Sevilla,True,546,Getafe,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208538,Juan Martínez,UTC,2024-09-14T19:00:00+00:00,1726340400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,548,Real Sociedad,False,541,Real Madrid,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208532,Francisco Hernández,UTC,2024-09-15T12:00:00+00:00,1726401600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,538,Celta Vigo,True,720,Valladolid,False,3,1,2,0,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208535,Alejandro Muñiz,UTC,2024-09-15T14:15:00+00:00,1726409700,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,547,Girona,False,529,Barcelona,True,1,4,0,2,1,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208534,Miguel Ortiz,UTC,2024-09-15T16:30:00+00:00,1726417800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,534,Las Palmas,False,531,Athletic Club,True,2,3,0,2,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208530,César Soto,UTC,2024-09-15T19:00:00+00:00,1726426800,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,530,Atletico Madrid,True,532,Valencia,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208537,Alejandro Quintero,UTC,2024-09-16T19:00:00+00:00,1726513200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,728,Rayo Vallecano,True,727,Osasuna,False,3,1,0,1,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208550,Adrián Cordero,UTC,2024-09-17T17:00:00+00:00,1726592400,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,798,Mallorca,True,548,Real Sociedad,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208513,Juan Pulido,UTC,2024-09-18T17:00:00+00:00,1726678800,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,543,Real Betis,True,546,Getafe,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208552,Francisco Hernández,UTC,2024-09-19T17:00:00+00:00,1726765200,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,537,Leganes,False,531,Athletic Club,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208542,Javier Alberola,UTC,2024-09-20T19:00:00+00:00,1726858800,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,542,Alaves,True,536,Sevilla,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208546,Guillermo Cuadra,UTC,2024-09-21T12:00:00+00:00,1726920000,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,720,Valladolid,,548,Real Sociedad,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208547,Isidro Díaz de Mera,UTC,2024-09-21T14:15:00+00:00,1726928100,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,727,Osasuna,True,534,Las Palmas,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208545,Alejandro Hernández,UTC,2024-09-21T16:30:00+00:00,1726936200,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,532,Valencia,True,547,Girona,False,2,0,0,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212915,José Munuera,UTC,2024-09-21T19:00:00+00:00,1726945200,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,541,Real Madrid,True,540,Espanyol,False,4,1,0,0,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208541,Adrián Cordero,UTC,2024-09-22T12:00:00+00:00,1727006400,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,546,Getafe,,537,Leganes,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208539,José Sánchez,UTC,2024-09-22T14:15:00+00:00,1727014500,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,531,Athletic Club,True,538,Celta Vigo,False,3,1,2,1,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208544,Mateo Busquets,UTC,2024-09-22T16:30:00+00:00,1727022600,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,533,Villarreal,False,529,Barcelona,True,1,5,1,2,1,5,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208543,Mario Melero,UTC,2024-09-22T19:00:00+00:00,1727031600,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,728,Rayo Vallecano,,530,Atletico Madrid,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208540,Víctor García,UTC,2024-09-23T19:00:00+00:00,1727118000,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,543,Real Betis,False,798,Mallorca,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208555,Miguel Ortiz,UTC,2024-09-24T17:00:00+00:00,1727197200,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,532,Valencia,,727,Osasuna,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208551,Juan Pulido,UTC,2024-09-24T17:00:00+00:00,1727197200,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,536,Sevilla,True,720,Valladolid,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208556,Alejandro Muñiz,UTC,2024-09-24T19:00:00+00:00,1727204400,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,541,Real Madrid,True,542,Alaves,False,3,2,2,0,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208549,Juan Martínez,UTC,2024-09-25T17:00:00+00:00,1727283600,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,547,Girona,,728,Rayo Vallecano,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208548,Pablo González,UTC,2024-09-25T19:00:00+00:00,1727290800,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,529,Barcelona,True,546,Getafe,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208554,José Sánchez,UTC,2024-09-26T17:00:00+00:00,1727370000,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,534,Las Palmas,,543,Real Betis,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212916,Alejandro Quintero,UTC,2024-09-26T17:00:00+00:00,1727370000,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,540,Espanyol,False,533,Villarreal,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208553,Víctor García,UTC,2024-09-26T19:00:00+00:00,1727377200,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,538,Celta Vigo,False,530,Atletico Madrid,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208562,José Munuera,UTC,2024-09-27T19:00:00+00:00,1727463600,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,720,Valladolid,False,798,Mallorca,True,1,2,0,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208564,Isidro Díaz de Mera,UTC,2024-09-28T12:00:00+00:00,1727524800,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,546,Getafe,True,542,Alaves,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208565,Alejandro Muñiz,UTC,2024-09-28T14:15:00+00:00,1727532900,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,728,Rayo Vallecano,,537,Leganes,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208560,Javier Alberola,UTC,2024-09-28T16:30:00+00:00,1727541000,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,548,Real Sociedad,True,532,Valencia,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208561,Guillermo Cuadra,UTC,2024-09-28T19:00:00+00:00,1727550000,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,727,Osasuna,True,529,Barcelona,False,4,2,2,0,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208559,Ricardo De Burgos,UTC,2024-09-29T12:00:00+00:00,1727611200,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,538,Celta Vigo,,547,Girona,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208557,César Soto,UTC,2024-09-29T14:15:00+00:00,1727619300,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,531,Athletic Club,,536,Sevilla,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212917,Alejandro Hernández,UTC,2024-09-29T16:30:00+00:00,1727627400,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 8,543,Real Betis,True,540,Espanyol,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
